RPT_PERIOD,R_S_NAME,LINE_NUM,PROD_CODE,PROD_NAME,PORT_CODE,PORT_CITY,PORT_STATE,PORT_PADD,GCTRY_CODE,CNTRY_NAME,QUANTITY,SULFUR,APIGRAVITY,PCOMP_RNAM,PCOMP_SITEID,PCOMP_SNAM,PCOMP_STAT,STATE_NAME,PCOMP_PADD,source_file
2023-12-31T00:00:00Z,INTL GROUP INC,7,070,Wax,2809,"SANFRANCISCO, CA",CALIFORNIA,5,280,CHINA,24,0,0,NA,NA,NA,NA,NA,NA,import_2023_12.xlsx
2023-12-31T00:00:00Z,LAXFUEL CORP,1,216,"Jet Fuel, Kerosene-Type (Bonded)",2704,"LOS ANGELES, CA",CALIFORNIA,5,280,CHINA,326,0,0,NA,NA,NA,NA,NA,NA,import_2023_12.xlsx
2023-12-31T00:00:00Z,MARATHON PETROLEUM CO LLC,5,025,Crude Oil,2709,"LONG BEACH, CA",CALIFORNIA,5,220,BRAZIL,355,0.59,29.6,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2023_12.xlsx
2023-12-31T00:00:00Z,MARATHON PETROLEUM CO LLC,10,025,Crude Oil,2709,"LONG BEACH, CA",CALIFORNIA,5,325,ECUADOR,191,2.34,16.8,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2023_12.xlsx
2023-12-31T00:00:00Z,MARATHON PETROLEUM CO LLC,4,025,Crude Oil,2709,"LONG BEACH, CA",CALIFORNIA,5,465,IRAQ,448,3.16,28.1,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2023_12.xlsx
2023-12-31T00:00:00Z,MARATHON PETROLEUM CO LLC,2,025,Crude Oil,2709,"LONG BEACH, CA",CALIFORNIA,5,465,IRAQ,585,3.11,28.4,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2023_12.xlsx
2023-12-31T00:00:00Z,MARATHON PETROLEUM CO LLC,3,025,Crude Oil,2709,"LONG BEACH, CA",CALIFORNIA,5,465,IRAQ,154,2.97,28.8,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2023_12.xlsx
2023-12-31T00:00:00Z,MARATHON PETROLEUM CO LLC,9,025,Crude Oil,2709,"LONG BEACH, CA",CALIFORNIA,5,465,IRAQ,313,3.16,28.4,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2023_12.xlsx
2023-12-31T00:00:00Z,MARATHON PETROLEUM CO LLC,11,025,Crude Oil,2709,"LONG BEACH, CA",CALIFORNIA,5,465,IRAQ,426,3.12,28.3,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2023_12.xlsx
2023-12-31T00:00:00Z,MARATHON PETROLEUM CO LLC,8,025,Crude Oil,2709,"LONG BEACH, CA",CALIFORNIA,5,465,IRAQ,438,3.41,28.4,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2023_12.xlsx
2023-12-31T00:00:00Z,MARATHON PETROLEUM CO LLC,12,840,"Unfinished Oils, Heavy Gas Oils",2709,"LONG BEACH, CA",CALIFORNIA,5,455,INDIA,177,0,0,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2023_12.xlsx
2023-12-31T00:00:00Z,MARATHON PETROLEUM CO LLC,7,025,Crude Oil,2709,"LONG BEACH, CA",CALIFORNIA,5,325,ECUADOR,344,1.55,16.6,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2023_12.xlsx
2023-12-31T00:00:00Z,MARATHON PETROLEUM CO LLC,6,025,Crude Oil,2709,"LONG BEACH, CA",CALIFORNIA,5,325,ECUADOR,350,0.47,22.9,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2023_12.xlsx
2023-12-31T00:00:00Z,MARATHON PETROLEUM CO LLC,14,025,Crude Oil,2709,"LONG BEACH, CA",CALIFORNIA,5,220,BRAZIL,428,0.16,32.7,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2023_12.xlsx
2023-12-31T00:00:00Z,MARATHON PETROLEUM CO LLC,13,025,Crude Oil,2709,"LONG BEACH, CA",CALIFORNIA,5,220,BRAZIL,296,0.16,32.7,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2023_12.xlsx
2023-12-31T00:00:00Z,MASTERANK AMERICA INC,1,070,Wax,2809,"SANFRANCISCO, CA",CALIFORNIA,5,862,TAIWAN,5,0,0,NA,NA,NA,NA,NA,NA,import_2023_12.xlsx
2023-12-31T00:00:00Z,MASTERANK AMERICA INC,2,070,Wax,2809,"SANFRANCISCO, CA",CALIFORNIA,5,747,QATAR,1,0,0,NA,NA,NA,NA,NA,NA,import_2023_12.xlsx
2023-12-31T00:00:00Z,NESTE OIL USA LLC,1,205,Other Renewable Diesel Fuel,2809,"SANFRANCISCO, CA",CALIFORNIA,5,795,SINGAPORE,140,0,0,NA,NA,NA,NA,NA,NA,import_2023_12.xlsx
2023-12-31T00:00:00Z,NESTE OIL USA LLC,7,215,"Jet Fuel, Kerosene-Type",2809,"SANFRANCISCO, CA",CALIFORNIA,5,795,SINGAPORE,65,0,0,NA,NA,NA,NA,NA,NA,import_2023_12.xlsx
2023-12-31T00:00:00Z,NESTE OIL USA LLC,2,205,Other Renewable Diesel Fuel,2704,"LOS ANGELES, CA",CALIFORNIA,5,795,SINGAPORE,738,0,0,NA,NA,NA,NA,NA,NA,import_2023_12.xlsx
2023-12-31T00:00:00Z,NESTE OIL USA LLC,5,205,Other Renewable Diesel Fuel,2809,"SANFRANCISCO, CA",CALIFORNIA,5,630,NETHERLANDS,34,0,0,NA,NA,NA,NA,NA,NA,import_2023_12.xlsx
2023-12-31T00:00:00Z,NESTE OIL USA LLC,3,205,Other Renewable Diesel Fuel,2704,"LOS ANGELES, CA",CALIFORNIA,5,630,NETHERLANDS,18,0,0,NA,NA,NA,NA,NA,NA,import_2023_12.xlsx
2023-12-31T00:00:00Z,NESTE OIL USA LLC,6,215,"Jet Fuel, Kerosene-Type",2809,"SANFRANCISCO, CA",CALIFORNIA,5,515,"KOREA, SOUTH",73,0,0,NA,NA,NA,NA,NA,NA,import_2023_12.xlsx
2023-12-31T00:00:00Z,PAULSBORO REFINING CO LLC,23,025,Crude Oil,2809,"SANFRANCISCO, CA",CALIFORNIA,5,220,BRAZIL,468,0.36,30.2,UNKNOWN PROCESSOR-CA,2406,UNKNOWN PROCESSOR-CA,CA,CALIFORNIA,5,import_2023_12.xlsx
2023-12-31T00:00:00Z,PAULSBORO REFINING CO LLC,53,025,Crude Oil,2809,"SANFRANCISCO, CA",CALIFORNIA,5,260,CANADA,388,2.17,16.3,UNKNOWN PROCESSOR-CA,2406,UNKNOWN PROCESSOR-CA,CA,CALIFORNIA,5,import_2023_12.xlsx
2023-12-31T00:00:00Z,PAULSBORO REFINING CO LLC,55,025,Crude Oil,2809,"SANFRANCISCO, CA",CALIFORNIA,5,260,CANADA,518,0.36,30.5,UNKNOWN PROCESSOR-CA,2406,UNKNOWN PROCESSOR-CA,CA,CALIFORNIA,5,import_2023_12.xlsx
2023-12-31T00:00:00Z,PAULSBORO REFINING CO LLC,54,025,Crude Oil,2809,"SANFRANCISCO, CA",CALIFORNIA,5,260,CANADA,467,0.36,30,UNKNOWN PROCESSOR-CA,2406,UNKNOWN PROCESSOR-CA,CA,CALIFORNIA,5,import_2023_12.xlsx
2023-12-31T00:00:00Z,PAULSBORO REFINING CO LLC,19,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,220,BRAZIL,487,0.28,32.2,UNKNOWN PROCESSOR-CA,2406,UNKNOWN PROCESSOR-CA,CA,CALIFORNIA,5,import_2023_12.xlsx
2023-12-31T00:00:00Z,PAULSBORO REFINING CO LLC,11,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,220,BRAZIL,475,0.36,30,UNKNOWN PROCESSOR-CA,2406,UNKNOWN PROCESSOR-CA,CA,CALIFORNIA,5,import_2023_12.xlsx
2023-12-31T00:00:00Z,PENNZOIL QUAKER STATE CO,3,854,"Lubricants, Total",2704,"LOS ANGELES, CA",CALIFORNIA,5,747,QATAR,26,0,0,NA,NA,NA,NA,NA,NA,import_2023_12.xlsx
2023-12-31T00:00:00Z,PHILLIPS 66 CO,19,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,418,GUYANA,948,0.39,34,PHILLIPS 66,343,LOS ANGELES,CA,CALIFORNIA,5,import_2023_12.xlsx
2023-12-31T00:00:00Z,PHILLIPS 66 CO,20,025,Crude Oil,2809,"SANFRANCISCO, CA",CALIFORNIA,5,325,ECUADOR,938,1.4,23.9,PHILLIPS 66 CO,342,SAN FRANCISCO,CA,CALIFORNIA,5,import_2023_12.xlsx
2023-12-31T00:00:00Z,PHILLIPS 66 CO,17,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,325,ECUADOR,297,1.3,20.1,PHILLIPS 66,343,LOS ANGELES,CA,CALIFORNIA,5,import_2023_12.xlsx
2023-12-31T00:00:00Z,PHILLIPS 66 CO,18,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,325,ECUADOR,741,1.4,23.9,PHILLIPS 66,343,LOS ANGELES,CA,CALIFORNIA,5,import_2023_12.xlsx
2023-12-31T00:00:00Z,SHELL US TRADING CO,53,508,"Residual Fuel, Under 0.31% Sulfur",2809,"SANFRANCISCO, CA",CALIFORNIA,5,455,INDIA,246,0.29,0,NA,NA,NA,NA,NA,NA,import_2023_12.xlsx
2023-12-31T00:00:00Z,SHELL US TRADING CO,43,508,"Residual Fuel, Under 0.31% Sulfur",2809,"SANFRANCISCO, CA",CALIFORNIA,5,455,INDIA,245,0.25,0,NA,NA,NA,NA,NA,NA,import_2023_12.xlsx
2023-12-31T00:00:00Z,VALERO MARKETING & SUPPLY CO,78,840,"Unfinished Oils, Heavy Gas Oils",2830,"CARQUINEZ ST, CA",CALIFORNIA,5,260,CANADA,330,0,0,VALERO REFINING CO CALIFORNIA,191,WILMINGTON ASPHALT PLANT,CA,CALIFORNIA,5,import_2023_12.xlsx
2023-12-31T00:00:00Z,VALERO MARKETING & SUPPLY CO,44,025,Crude Oil,2830,"CARQUINEZ ST, CA",CALIFORNIA,5,260,CANADA,297,2.55,25.1,VALERO REFINING CO CALIFORNIA,191,WILMINGTON ASPHALT PLANT,CA,CALIFORNIA,5,import_2023_12.xlsx
2023-12-31T00:00:00Z,VALERO MARKETING & SUPPLY CO,3,025,Crude Oil,2830,"CARQUINEZ ST, CA",CALIFORNIA,5,465,IRAQ,99,2.18,29.1,VALERO REFINING CO CALIFORNIA,164,BENICIA,CA,CALIFORNIA,5,import_2023_12.xlsx
2023-12-31T00:00:00Z,VALERO MARKETING & SUPPLY CO,41,025,Crude Oil,2830,"CARQUINEZ ST, CA",CALIFORNIA,5,150,ARGENTINA,272,0.14,41.4,VALERO REFINING CO CALIFORNIA,191,WILMINGTON ASPHALT PLANT,CA,CALIFORNIA,5,import_2023_12.xlsx
2023-12-31T00:00:00Z,VALERO MARKETING & SUPPLY CO,13,025,Crude Oil,2830,"CARQUINEZ ST, CA",CALIFORNIA,5,220,BRAZIL,504,0.73,29.3,VALERO REFINING CO CALIFORNIA,191,WILMINGTON ASPHALT PLANT,CA,CALIFORNIA,5,import_2023_12.xlsx
2023-12-31T00:00:00Z,VALERO MARKETING & SUPPLY CO,17,025,Crude Oil,2830,"CARQUINEZ ST, CA",CALIFORNIA,5,220,BRAZIL,296,0.26,32.8,VALERO REFINING CO CALIFORNIA,191,WILMINGTON ASPHALT PLANT,CA,CALIFORNIA,5,import_2023_12.xlsx
2023-12-31T00:00:00Z,VALERO MARKETING & SUPPLY CO,42,025,Crude Oil,2830,"CARQUINEZ ST, CA",CALIFORNIA,5,150,ARGENTINA,432,0.14,41.6,VALERO REFINING CO CALIFORNIA,164,BENICIA,CA,CALIFORNIA,5,import_2023_12.xlsx
2023-12-31T00:00:00Z,VALERO MARKETING & SUPPLY CO,18,025,Crude Oil,2830,"CARQUINEZ ST, CA",CALIFORNIA,5,220,BRAZIL,203,0.26,32.8,VALERO REFINING CO CALIFORNIA,164,BENICIA,CA,CALIFORNIA,5,import_2023_12.xlsx
2023-12-31T00:00:00Z,VALERO MARKETING & SUPPLY CO,43,025,Crude Oil,2830,"CARQUINEZ ST, CA",CALIFORNIA,5,150,ARGENTINA,516,0.14,41.8,VALERO REFINING CO CALIFORNIA,191,WILMINGTON ASPHALT PLANT,CA,CALIFORNIA,5,import_2023_12.xlsx
2023-12-31T00:00:00Z,VALERO MARKETING & SUPPLY CO,12,025,Crude Oil,2830,"CARQUINEZ ST, CA",CALIFORNIA,5,220,BRAZIL,487,0.73,32.1,VALERO REFINING CO CALIFORNIA,164,BENICIA,CA,CALIFORNIA,5,import_2023_12.xlsx
2023-12-31T00:00:00Z,VALERO MARKETING & SUPPLY CO,45,025,Crude Oil,2830,"CARQUINEZ ST, CA",CALIFORNIA,5,260,CANADA,252,2.55,25,VALERO REFINING CO CALIFORNIA,164,BENICIA,CA,CALIFORNIA,5,import_2023_12.xlsx
2024-01-31T00:00:00Z,CHEVRON USA INC,36,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,418,GUYANA,489,0.47,33.5,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2024_01.xlsx
2024-01-31T00:00:00Z,CHEVRON USA INC,15,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,785,SAUDI ARABIA,386,1.88,33.6,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2024_01.xlsx
2024-01-31T00:00:00Z,CHEVRON USA INC,26,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,465,IRAQ,488,3.2,28.6,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2024_01.xlsx
2024-01-31T00:00:00Z,CHEVRON USA INC,52,138,All Other Motor Gas Blending Components,2812,"RICHMOND, CA",CALIFORNIA,5,455,INDIA,65,0,0,NA,NA,NA,NA,NA,NA,import_2024_01.xlsx
2024-01-31T00:00:00Z,CHEVRON USA INC,49,840,"Unfinished Oils, Heavy Gas Oils",2812,"RICHMOND, CA",CALIFORNIA,5,455,INDIA,226,0,0,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2024_01.xlsx
2024-01-31T00:00:00Z,CHEVRON USA INC,14,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,785,SAUDI ARABIA,329,1.88,33.6,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2024_01.xlsx
2024-01-31T00:00:00Z,CHEVRON USA INC,9,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,785,SAUDI ARABIA,698,1.88,32.8,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2024_01.xlsx
2024-01-31T00:00:00Z,CHEVRON USA INC,35,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,418,GUYANA,500,0.47,33.5,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2024_01.xlsx
2024-01-31T00:00:00Z,CHEVRON USA INC,39,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,520,KUWAIT,257,4.58,18.1,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2024_01.xlsx
2024-01-31T00:00:00Z,CHEVRON USA INC,38,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,520,KUWAIT,130,1.1,18.1,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2024_01.xlsx
2024-01-31T00:00:00Z,CHEVRON USA INC,40,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,520,KUWAIT,116,4.58,24.2,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2024_01.xlsx
2024-01-31T00:00:00Z,CHEVRON USA INC,24,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,285,COLOMBIA,501,1.1,23,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2024_01.xlsx
2024-01-31T00:00:00Z,CHEVRON USA INC,12,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,785,SAUDI ARABIA,328,1.82,33.6,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2024_01.xlsx
2024-01-31T00:00:00Z,CHEVRON USA INC,27,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,465,IRAQ,695,3.11,28.7,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2024_01.xlsx
2024-01-31T00:00:00Z,CHEVRON USA INC,51,138,All Other Motor Gas Blending Components,2812,"RICHMOND, CA",CALIFORNIA,5,455,INDIA,35,0,0,NA,NA,NA,NA,NA,NA,import_2024_01.xlsx
2024-01-31T00:00:00Z,CHEVRON USA INC,48,840,"Unfinished Oils, Heavy Gas Oils",2812,"RICHMOND, CA",CALIFORNIA,5,455,INDIA,376,0,0,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2024_01.xlsx
2024-01-31T00:00:00Z,CHEVRON USA INC,32,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,418,GUYANA,499,0.53,33,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2024_01.xlsx
2024-01-31T00:00:00Z,CHEVRON USA INC,23,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,285,COLOMBIA,501,1.06,23.4,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2024_01.xlsx
2024-01-31T00:00:00Z,CHEVRON USA INC,33,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,418,GUYANA,546,0.59,31.1,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2024_01.xlsx
2024-01-31T00:00:00Z,CHEVRON USA INC,34,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,418,GUYANA,511,0.51,33.2,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2024_01.xlsx
2024-01-31T00:00:00Z,CHEVRON USA INC,13,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,785,SAUDI ARABIA,386,1.82,33.6,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2024_01.xlsx
2024-01-31T00:00:00Z,CHEVRON USA INC,25,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,285,COLOMBIA,202,1.17,23,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2024_01.xlsx
2024-01-31T00:00:00Z,CHEVRON USA INC,44,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,325,ECUADOR,18,1.14,23.3,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2024_01.xlsx
2024-01-31T00:00:00Z,CHEVRON USA INC,21,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,325,ECUADOR,100,1.34,22.3,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2024_01.xlsx
2024-01-31T00:00:00Z,CHEVRON USA INC,45,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,325,ECUADOR,33,0.94,32.8,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2024_01.xlsx
2024-01-31T00:00:00Z,CHEVRON USA INC,22,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,285,COLOMBIA,497,1.15,22.3,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2024_01.xlsx
2024-01-31T00:00:00Z,CHEVRON USA INC,11,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,785,SAUDI ARABIA,50,2,33,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2024_01.xlsx
2024-01-31T00:00:00Z,CHEVRON USA INC,17,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,285,COLOMBIA,379,1.34,22.3,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2024_01.xlsx
2024-01-31T00:00:00Z,CHEVRON USA INC,47,840,"Unfinished Oils, Heavy Gas Oils",2711,"EL SEGUNDO, CA",CALIFORNIA,5,190,BELGIUM,170,0,0,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2024_01.xlsx
2024-01-31T00:00:00Z,CHEVRON USA INC,28,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,465,IRAQ,747,3.16,29,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2024_01.xlsx
2024-01-31T00:00:00Z,CHEVRON USA INC,10,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,785,SAUDI ARABIA,700,1.87,33.2,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2024_01.xlsx
2024-01-31T00:00:00Z,CHEVRON USA INC,16,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,785,SAUDI ARABIA,698,1.94,33.1,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2024_01.xlsx
2024-01-31T00:00:00Z,CHEVRON USA INC,46,840,"Unfinished Oils, Heavy Gas Oils",2812,"RICHMOND, CA",CALIFORNIA,5,125,ALGERIA,500,0,0,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2024_01.xlsx
2024-01-31T00:00:00Z,GREENAMERICA BIOFUELS LLC,5,203,Biomass-Based Diesel Fuel,2704,"LOS ANGELES, CA",CALIFORNIA,5,515,"KOREA, SOUTH",11,0,0,NA,NA,NA,NA,NA,NA,import_2024_01.xlsx
2024-01-31T00:00:00Z,GREENAMERICA BIOFUELS LLC,6,203,Biomass-Based Diesel Fuel,2704,"LOS ANGELES, CA",CALIFORNIA,5,515,"KOREA, SOUTH",50,0,0,NA,NA,NA,NA,NA,NA,import_2024_01.xlsx
2024-01-31T00:00:00Z,LAXFUEL CORP,1,216,"Jet Fuel, Kerosene-Type (Bonded)",2704,"LOS ANGELES, CA",CALIFORNIA,5,280,CHINA,295,0,0,NA,NA,NA,NA,NA,NA,import_2024_01.xlsx
2024-01-31T00:00:00Z,LAXFUEL CORP,2,216,"Jet Fuel, Kerosene-Type (Bonded)",2704,"LOS ANGELES, CA",CALIFORNIA,5,280,CHINA,330,0,0,NA,NA,NA,NA,NA,NA,import_2024_01.xlsx
2024-01-31T00:00:00Z,MARATHON PETROLEUM CO LLC,8,025,Crude Oil,2709,"LONG BEACH, CA",CALIFORNIA,5,465,IRAQ,837,3.62,27.5,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2024_01.xlsx
2024-01-31T00:00:00Z,MARATHON PETROLEUM CO LLC,13,025,Crude Oil,2709,"LONG BEACH, CA",CALIFORNIA,5,465,IRAQ,446,3.46,27.9,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2024_01.xlsx
2024-01-31T00:00:00Z,MARATHON PETROLEUM CO LLC,9,025,Crude Oil,2709,"LONG BEACH, CA",CALIFORNIA,5,465,IRAQ,457,3.67,27.8,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2024_01.xlsx
2024-01-31T00:00:00Z,MARATHON PETROLEUM CO LLC,12,025,Crude Oil,2709,"LONG BEACH, CA",CALIFORNIA,5,325,ECUADOR,711,1.56,22.9,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2024_01.xlsx
2024-01-31T00:00:00Z,MARATHON PETROLEUM CO LLC,10,025,Crude Oil,2709,"LONG BEACH, CA",CALIFORNIA,5,285,COLOMBIA,399,1,26.2,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2024_01.xlsx
2024-01-31T00:00:00Z,MARATHON PETROLEUM CO LLC,7,025,Crude Oil,2709,"LONG BEACH, CA",CALIFORNIA,5,220,BRAZIL,273,0.44,29.5,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2024_01.xlsx
2024-01-31T00:00:00Z,MARATHON PETROLEUM CO LLC,11,025,Crude Oil,2709,"LONG BEACH, CA",CALIFORNIA,5,220,BRAZIL,374,0.4,30,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2024_01.xlsx
2024-01-31T00:00:00Z,NESTE OIL USA LLC,3,205,Other Renewable Diesel Fuel,2809,"SANFRANCISCO, CA",CALIFORNIA,5,795,SINGAPORE,128,0,0,NA,NA,NA,NA,NA,NA,import_2024_01.xlsx
2024-01-31T00:00:00Z,NESTE OIL USA LLC,4,205,Other Renewable Diesel Fuel,2704,"LOS ANGELES, CA",CALIFORNIA,5,795,SINGAPORE,424,0,0,NA,NA,NA,NA,NA,NA,import_2024_01.xlsx
2024-01-31T00:00:00Z,NESTE OIL USA LLC,5,205,Other Renewable Diesel Fuel,2704,"LOS ANGELES, CA",CALIFORNIA,5,630,NETHERLANDS,72,0,0,NA,NA,NA,NA,NA,NA,import_2024_01.xlsx
2024-01-31T00:00:00Z,PAULSBORO REFINING CO LLC,19,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,220,BRAZIL,468,0.28,32.9,TORRANCE REFINING CO LLC,226,TORRANCE REFINERY,CA,CALIFORNIA,5,import_2024_01.xlsx
2024-01-31T00:00:00Z,PAULSBORO REFINING CO LLC,12,025,Crude Oil,2809,"SANFRANCISCO, CA",CALIFORNIA,5,220,BRAZIL,479,0.31,29.9,MARTINEZ REFINING CO LLC,279,MARTINEZ,CA,CALIFORNIA,5,import_2024_01.xlsx
2024-01-31T00:00:00Z,PAULSBORO REFINING CO LLC,52,025,Crude Oil,2809,"SANFRANCISCO, CA",CALIFORNIA,5,220,BRAZIL,466,0.36,29.4,MARTINEZ REFINING CO LLC,279,MARTINEZ,CA,CALIFORNIA,5,import_2024_01.xlsx
2024-01-31T00:00:00Z,PAULSBORO REFINING CO LLC,26,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,220,BRAZIL,499,0.36,29.9,TORRANCE REFINING CO LLC,226,TORRANCE REFINERY,CA,CALIFORNIA,5,import_2024_01.xlsx
2024-01-31T00:00:00Z,PAULSBORO REFINING CO LLC,23,025,Crude Oil,2809,"SANFRANCISCO, CA",CALIFORNIA,5,220,BRAZIL,470,0.29,32.4,MARTINEZ REFINING CO LLC,279,MARTINEZ,CA,CALIFORNIA,5,import_2024_01.xlsx
2024-01-31T00:00:00Z,PAULSBORO REFINING CO LLC,48,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,325,ECUADOR,718,1.4,22.8,TORRANCE REFINING CO LLC,226,TORRANCE REFINERY,CA,CALIFORNIA,5,import_2024_01.xlsx
2024-01-31T00:00:00Z,PAULSBORO REFINING CO LLC,16,025,Crude Oil,2809,"SANFRANCISCO, CA",CALIFORNIA,5,220,BRAZIL,484,0.36,30.2,MARTINEZ REFINING CO LLC,279,MARTINEZ,CA,CALIFORNIA,5,import_2024_01.xlsx
